ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
1628,can i become a software developer without problem solving on online judge?,2017-07-02 05:41:59,Shahriar Hossain,1,1,0,0,0,0,0,3,0
1629,"Hello Guys. I am a beginner. Please i will like to find out if it is possible to use python to develop a social network and build my own online community?

Thank You!!!",2017-07-01 12:17:36,Prudence Chigozie Smart,12,12,0,0,0,0,0,11,0
1630,"Python books to write great code.
#python #django #MachineLearning #DataScience #BigData #flask #ai #TensorFlow
",2017-07-03 02:48:48,Adeeb Rahman,30,30,0,0,0,0,0,0,3
1631,Thanks for the Accept!,2017-07-02 11:53:46,Carlos Domingo,2,2,0,0,0,0,0,1,0
1632,Any idea how to bypass the new Google Captcha?,2017-07-01 11:30:54,Dinel John Gebilaguin,2,2,0,0,0,0,0,1,0
1633,"is python the most used programming language is machine learning?
what are the main usages of python?
thank you",2017-06-30 12:01:56,Amine Amine Biraf,6,6,0,0,0,0,0,2,0
1634,Is there any Best way to learn the python professionally,2017-07-01 23:24:28,Ashikur Rahman Ashik,3,3,0,0,0,0,0,3,1
1635,How can I use the Django template library without starting a Django project?,2017-06-30 07:21:26,Ratul Shams,0,0,0,0,0,0,0,1,0
1636,"Any one please suggest me some innovative topics for engineering final year project with including 2 or 3 platform like embedded, Java, Android etc",2017-07-02 03:18:22,Sajeer Ibnu Saleem,3,3,0,0,0,0,0,1,0
1637,"Can we deploy python gui programs for android and desktop(exe)? And for a desktop without python install,will it run?",2017-07-02 12:35:46,Rohan Patil,5,5,0,0,0,0,0,1,0
1638,"Hy guys. I am still a newbie. I have been trying to script for solving a quadratic equation and i was hitting an error below. I tried to modify the script from its original state to where it is but i am still hitting this same error. Can somebody show me where i am making a mistake.

Sorry for asking a silly question, i am a super newbie",2017-06-30 12:45:56,Emarss Rufaro Sithole,17,17,0,0,0,0,0,7,0
1639,"Hello Developers, 
I know that this is not a direct Python related post, but because your are learning python and you are going to be great developers, there is an important technology today that Professional developers use to share and work on projects with each others at the same time, and version Controlling,
the Git technology was developed by  Linus Torvalds.

Today i want to share with you 3 books in 1 from the best books about Git
the 3 books are : 
       Git Essentials
       Git Version Control Cookbook
       Mastering Git

the link contain these 3 books in pdf
https://goo.gl/5FJw8Y  

NB: You have to wait 5 seconds before you can start downloading
Thank you :)",2017-07-02 12:59:05,Mouldi Ouni,0,0,0,0,0,0,0,0,0
1640,">>FREE BOOK!!<<......>>DOWNLOAD NOW!!<<
.
**PYTHON PROGRAMMING FOR BEGINNERS!**
.
Easily Learn Python Programming With This Step-By-Step Guide!
.
Do you want to learn Python Programming?
.
Do you get overwhelmed by complicated lingo and want a guide that is easy to follow, detailed and written to make the process enjoyable?
.
If so, this is THE book for you!
.
It covers the most essential topics you must learn to begin programming with Python.
.
You Will Learn The Following:
.
- The history of Python and its uses
- What you need to get started
- How it works in different computer systems
- Creating your first program
- Numbers
- Variables
- String Values
- String Methods and Lists
- Control flow tools- If, If Else and Elif Statements
- Loops
- Defining functions- Parameters and Statements
- And much more
.
This book is also packed with examples, exercises and images to make the learning experience that much more enjoyable.
.
Only for the next few days, get this guide for FREE
.
Usually $19.95
.
Download now!
.
(Click the image below and then click >>>>Buy now with 1-click)
",2017-07-02 11:28:22,Душан Палалић,18,18,0,0,0,0,0,0,1
1641,"I think that group's name should be changed to ""I wanna be a python developer but cannot use Google""",2017-06-25 05:19:36,Kacper Kaśków,26,16,1,9,0,0,0,10,0
1642,[MULTIMEDIA CONTENT] No message.,2017-07-02 09:43:03,Rao Mansoor,0,0,0,0,0,0,0,0,0
1643,"Shameless plug! I learned Python using djangogirls tutorials deployed it using Pythonanywhere 🤣🤣🤣...

Not bad for a guy to learn tutorials for girls. Lol!",2017-07-02 09:08:34,Rodel Lagahit,9,7,0,2,0,0,0,0,0
1644,Thank you Sir Denniel...,2017-07-02 02:42:46,Joey Titanium,0,0,0,0,0,0,0,0,0
1645,"A gentle introduction to pickle library in Python.

Subscribe to Indian Pythonista for many more awesome videos.
https://youtube.com/IndianPythonista",2017-07-01 14:52:57,Nikhil Kumar,3,3,0,0,0,0,0,0,0
1646,"Hello everyone.
If you're an entrepreneur and you're interested in having your own startup or if you're already have one and you're looking for a business-minded developer to partner up with you, kindly get in touch with me!. I'm a web developer with an entrepreneur mindset. We can both combine our ideas together and implement them. If you are interested, kindly signify!. Thanks.",2017-07-01 08:48:39,Akerekan Olakunle Michael,4,4,0,0,0,0,0,2,0
1647,[MULTIMEDIA CONTENT] No message.,2017-07-01 10:31:21,Godson Winner,21,21,0,0,0,0,0,0,3
1648,"My frequent notification, ""blahblahblah asked to join Python Developers"". Good to see that the number of python programmers is continuously increasing! Happy coding and Happy learning guys!",2017-06-29 11:19:07,Denniel Luis Saway Sadian,10,10,0,0,0,0,0,2,0
1649,"IONIC FIREBASE MULTI RESTAURANT ONLINE FOOD ORDERING SYSTEM with NEW UPGRADED BACKEND SYSTEM /ANGULAR2+FIREBASE/
",2017-07-01 09:29:52,Statham Man,0,0,0,0,0,0,0,0,0
1650,"Python Lists...
",2017-07-01 05:35:50,Chakradhar Reddy,1,1,0,0,0,0,0,0,1
1651,Please can someone here teach me the basic?,2017-06-26 15:24:05,Odinma Ifeanyichukwu,11,10,0,0,0,1,0,23,0
1652,"Hi guys how is it going? 
There is a guy on YouTube who talks about programming and software development and a lot of great topics, I have been watching his videos for a long time and I really like what he is doing, his advices are really useful and I am sure you will like him.

The channel is called Simple programmer go check it out. YouTube is a great resource for learning and if you have any other useful channels leave them down in the comments.",2017-06-30 01:37:33,Ismail Ali,24,24,0,0,0,0,0,3,0
1653,Sanibonani,2017-06-30 15:16:44,Silinda Mduduzi,0,0,0,0,0,0,0,2,0
1654,How can I use the Django template library without starting a Django project?,2017-06-30 07:20:41,Ratul Shams,0,0,0,0,0,0,0,0,0
1655,"Thank you Rodel, hoping to learn from you guys.",2017-06-29 22:25:57,Sagir Abubakar,3,3,0,0,0,0,0,0,0
1656,[MULTIMEDIA CONTENT] No message.,2017-06-29 19:35:46,Ngenge Senior,2,2,0,0,0,0,0,0,0
1657,[MULTIMEDIA CONTENT] No message.,2017-06-28 21:36:01,Godson Winner,6,6,0,0,0,0,0,2,1
1658,Hey guyzz...Visit this : ,2017-06-28 18:08:38,Rohan Patil,45,42,2,1,0,0,0,3,3
1659,Hi we are looking for Python developers to work on a asset tracking project using BLE beacons plz comment or direct message your details.,2017-06-29 05:06:09,Kiruba Karan,5,5,0,0,0,0,0,0,0
1660,"guys, what do you do if you want to sell a PyQt or PySide app or software",2017-06-28 10:42:42,Omega Msiska,5,5,0,0,0,0,0,2,0
1661,"I want to share my Python class here. If you have time, pls give me feedbacks about it.",2017-06-25 08:34:12,Denniel Luis Saway Sadian,18,18,0,0,0,0,0,15,0
1662,"Start learning programming in Python. No search for tutorials needed:
https://www.youtube.com/watch?v=sZdJPJqBj5w",2017-06-28 11:10:16,Miltos Saratzidis,20,19,0,0,1,0,0,1,2
1663,Tell me guys how can i begin learning python,2017-06-27 15:17:48,Chris Haris Haris,8,8,0,0,0,0,0,13,0
1664,https://youtu.be/2xx8pYEQScw,2017-06-28 13:43:30,Sattick Pramanik,1,1,0,0,0,0,0,0,0
1665,"If any openings are there for python developer in banglore, Hyderabad, Pune.plz mail me 
Vadla.naveen24@gmail.com
Thanks in advance",2017-06-28 13:11:54,Naveen Khannan,2,1,0,1,0,0,0,0,0
1666,"How To Integrate Single Sign-On Using JASIG CAS?

This Guide Is Your Answer!

#Django #Python #JASIG #SingleSignOn #CentralAuthenticationService",2017-06-28 07:42:40,Bhagyoday Lashkari,0,0,0,0,0,0,0,0,0
1667,"hello
i have a question.. 
which platform do you advice for future...
web/ mobil/or desktop/
thanks everybody.",2017-06-27 18:07:41,Lara PythonCode,5,5,0,0,0,0,0,1,0
1668,Dear member I'm new with Python language. Please comment me some resource to learn it. thank,2017-06-24 08:39:53,Yut Sophanet,25,25,0,0,0,0,0,21,0
1669,"Python Loops (Python Control Flow...)
",2017-06-27 14:10:14,Chakradhar Reddy,1,1,0,0,0,0,0,0,0
1670,"help me please :
C:\Users\Admin\> pip install pybluez
Collecting pybluez
  Downloading PyBluez-0.21.zip (104kB)
    100% |#####################| 106kB 8.6kB/s
    Complete output from command python setup.py egg_info:
    Could not find the Windows Platform SDK

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in c:\users\admin\appdata\local\temp\pip-build-qay-hp\pybluez",2017-06-26 13:19:31,Mohamed Lajnef,2,2,0,0,0,0,0,1,0
1671,"In today’s post, I will help you explore some important and valuable Python Libraries, a web developer can’t live without. http://ow.ly/BjU230cPMLF",2017-06-27 08:57:44,Amrinder Singh,10,7,2,0,1,0,0,0,0
1672,"HDWEBSOFT’S RECRUITMENT
HDWEBSOFT is a young software company with a fresh mindset in software development. We have been implemented numbers of strategic initiatives to sustain our long term talent pipeline. If you are looking for a positive and creative job you can find it at us. We are hiring:
- PHP Developers
- Python Developers
- Android Developers
- Front End Developers

For more information please visit:
http://www.hdwebsoft.com/
https://itviec.com/it-jobs/10-javascript-front-end-developers-hdwebsoft-3815, https://www.vietnamworks.com/6-python-developers-1-2-816432-jv, https://www.vietnamworks.com/urgent-10-front-end-developer-angularjs-developers-high-salary-816436-jd

Please submit your CV to hradmin@hdwebsoft.co by 30th, June.
Thanks.",2017-06-27 07:59:26,Nguyen Trang,1,1,0,0,0,0,0,0,0
1673,"Hi, Friends :)
Why #Django Framework Continues to Reign the #Python Development World
Read More:-",2017-06-27 06:23:06,Ragini Malhotra,6,6,0,0,0,0,0,0,0
1674,"Do check out the Documentation.
:)

",2017-06-27 06:18:51,Ratul Shams,1,1,0,0,0,0,0,0,0
1675,Cmp()  function can't use in python 3 but easy to use in python 2 so what shell i do for comparing two string in python 3.,2017-06-27 05:34:10,Aditi Jaiswal,2,2,0,0,0,0,0,0,0
1676,What is meaning of i in ipython?,2017-06-25 02:39:04,Aditi Jaiswal,5,5,0,0,0,0,0,2,0
1677,"Olá, pessoal! Vcs sabem me dizer se os livros deste site são legalizados para serem feitos download ou se enquadra como pirataria?

",2017-06-27 01:15:41,Giorgi Caixe Bastos,4,4,0,0,0,0,0,0,0
1678,Anyone here knows wx python??  I have a doubt...,2017-06-26 19:09:26,Rohan Patil,5,5,0,0,0,0,0,13,0
1679,"Hey Rohan Patil, the code must be like this. It works fine, simple and precise.",2017-06-26 22:26:41,Denniel Luis Saway Sadian,2,2,0,0,0,0,0,0,0
1680,So how did everyone learn to code? What was your first project/ program? Have you learned any other languages and how has python helped you adapt to other languages?,2017-06-26 00:05:03,Emmanuel Borrero,5,5,0,0,0,0,0,3,0
1681,http://findnerd.com/list/view/Top-5-Useful-Python-Libraries-Web-Developers-Can-t-Live-Without/34138/,2017-06-26 16:51:34,Rinki Sharma,5,5,0,0,0,0,0,0,0
1682,"Programmers from this group. If you'll post your problems here, pls include whether you're using python 2 or python 3. So programmers that will help will never get confused. And pls, this is a python group, python stuffs only. Discussion of different programming languages are never prohibited, unless asking for help pertaining to not python stuffs, allocation pls. And those that will ask for resources, I'll tell you this, smartphones have browsers installed, if not, then i pity that smartphone or that's not a smartphone, why not use those browsers? __ Have a good day or night or afternoon.",2017-06-26 10:39:44,Denniel Luis Saway Sadian,6,6,0,0,0,0,0,2,0
1683,Why using data structures and algorithms in python,2017-06-26 15:34:35,Omicron Yousha,1,1,0,0,0,0,0,0,0
1684,Hello guys please i want a corse in sql server,2017-06-26 13:58:53,Enima Lida,1,1,0,0,0,0,0,3,0
1685,https://youtu.be/QvEIM3jqc_Y,2017-06-26 11:56:13,Vicky Lim,0,0,0,0,0,0,0,0,0
1686,[MULTIMEDIA CONTENT] No message.,2017-06-26 11:15:10,Godson Winner,2,2,0,0,0,0,0,0,0
1687,"Please Help Me With this Code.It does not allow to use sum()
so can anyone do the same code without sum().",2017-06-25 05:50:20,Rohan Patil,7,7,0,0,0,0,0,12,0
1688,"HDWEBSOFT’S RECRUITMENT
HDWEBSOFT is a young software company with a fresh mindset in software development. We have been implemented numbers of strategic initiatives to sustain our long term talent pipeline. If you are looking for a positive and creative job you can find it at us. We are hiring:
- PHP Developers
- Python Developers
- Android Developers
- Front End Developers
 
For more information please visit:
http://www.hdwebsoft.com/
https://itviec.com/it-jobs/10-javascript-front-end-developers-hdwebsoft-3815, https://www.vietnamworks.com/6-python-developers-1-2-816432-jv, https://www.vietnamworks.com/urgent-10-front-end-developer-angularjs-developers-high-salary-816436-jd
 
Please submit your CV to hradmin@hdwebsoft.co by 30th, June.
Thanks.",2017-06-26 08:23:33,Nguyen Trang,0,0,0,0,0,0,0,0,0
1689,"Hi :-) 
What's the main difference between python 2 & python 3 ? As a beginner from where I should start ?",2017-06-24 17:43:01,Bilal Rafique,8,8,0,0,0,0,0,6,0
1690,I am getting a userDict error while programming on Python CGI... What could be the possible solution ?,2017-06-25 15:48:25,Rishabh Kumar,1,1,0,0,0,0,0,0,0
1691,"Hi all, I am new to python. Can anybody please suggest me which tool is best to install and practice for learn python from top to bottom.",2017-06-25 10:29:38,Karpagaraj Durairaj,4,4,0,0,0,0,0,6,0
1692,"i need i project web app with FLASK , portfolio analysis .

Urgent !",2017-06-24 18:17:42,Jacob Usufi,6,6,0,0,0,0,0,3,0
1693,Can someoneplease make a pinned post with learning ressources for newcomers? All I see each day is the same question and that's not the reason I'm here :/,2017-06-24 17:07:35,Clark Neulaender,11,11,0,0,0,0,0,1,0
1694,"I want to start with PYTHON, what are the best sources where I can learn and practice online?",2017-06-24 15:35:39,Monil Nisar,1,1,0,0,0,0,0,7,0
1695,Welcome Rayleigh Moreno,2017-06-25 02:00:35,Denniel Luis Saway Sadian,2,2,0,0,0,0,0,0,0
1696,"please, any help on how to build a nlp dependency parser??",2017-06-24 19:12:57,Onuche Abraham DaCatalyst,1,1,0,0,0,0,0,0,0
1697,[MULTIMEDIA CONTENT] No message.,2017-06-24 15:31:47,Rod Lagahit,9,6,0,2,1,0,0,0,6
1698,"Need to create a database where I can assemble a main asset using serialized components and track hours on these components. Direction would be helpful. If anyone can develop this, I have some USD I'm willing to part with.",2017-06-24 14:05:35,Elisha Parsons,1,1,0,0,0,0,0,0,0
1699,[MULTIMEDIA CONTENT] No message.,2017-06-24 10:05:20,VS Vipul Sharma,1,1,0,0,0,0,0,0,0
1700,"REQUIREMENT FOR PYTHON DEVELOPER 

We are looking for Python Developer with NoSQL DB knowledge for immediate hiring.

Location: Bangalore, India.

You can apply or refer your friends and colleagues.

Resume to be sent to hr@tesseractlearning.com",2017-06-24 09:08:58,Suresh Kumar D N,2,2,0,0,0,0,0,0,0
1701,Can anyone help me learn python programming through facebook video call?,2017-06-23 00:50:42,Jhay Nana-Kwasi Tee,7,7,0,0,0,0,0,10,0
1702,"Guys, I have drawn line graph using python in which x-axis have time and y-axis contain data. Can anyone know how to indicate points with red colour which are below certain thresold value on line graph? Thnks in advance.",2017-06-24 05:16:58,Smit Soni,2,2,0,0,0,0,0,0,0
1703,Any good book for starting Django framework apart from it's documentation?,2017-06-23 14:55:26,Avinash Tiwari,10,9,1,0,0,0,0,8,0
1704,HOW TO SETUP A SMTP EMAIL SERVICE IN PYTHON GUYS,2017-06-23 16:52:09,Sajjad Malak,6,6,0,0,0,0,0,3,0
1705,pythontyro.blogspot.com,2017-06-24 02:04:09,Lawal Afeez,5,5,0,0,0,0,0,0,1
1706,How to find greatest common denominator in python?,2017-06-23 12:32:08,Denniel Luis Saway Sadian,5,5,0,0,0,0,0,1,0
1707,"hello,i am using a wondows 8 machine.
i am trying to install the module;openpyxl on my computer so as to analyze excel files.
it is not working ,even when i used the console prompt.
i have python 3.6.2 installed.
how do i install openpyxl please.
or can someone recomend a better module for working on excell files?
thanks.",2017-06-23 19:29:23,De Lascas Ayuk Arrey,0,0,0,0,0,0,0,3,0
1708,Thank you Peter Lorance for seeing me through.,2017-06-23 19:44:58,Jhay Nana-Kwasi Tee,1,1,0,0,0,0,0,0,0
1709,"Hello everyone, it's me lalit sunar from nepal. I want to be a programmer & i'm well determined that this is my fate but i have not good frn circle of programmer. So, i have created this ID which is compltly dedicated to programming & need good programmer frns.So, anyone who feels same out there and want to change the world through code. I want to request to add me for mutal help",2017-06-22 15:15:01,Kalki Ranus,7,7,0,0,0,0,0,3,0
1710,"Can someone explain ""setting python interpreter in PATH""to me?  I use kali",2017-06-22 23:08:06,Jhay Nana-Kwasi Tee,1,1,0,0,0,0,0,8,0
1711,"Guy I need your help,I am 17 years old now and I knew about HTML,CSS,JavaScript and Php but don't have any laptop or system for practicing it.Please how can you help me,I am from Nigeria",2017-06-22 15:16:37,Abdulyakeen Ridwanullahi,6,6,0,0,0,0,0,3,0
1712,How to perform clear screen in python idle without restarting the shell?,2017-06-22 19:36:16,Avinash Tiwari,10,10,0,0,0,0,0,7,0
1713,"I want to  load a .gif image using PhotoImage from tkinter. 
Code written : 
f = tk.PhotoImage (file = '@ C:\Users\Me\Pictures\index.gif') 
Error :
SyntaxError :(unicode error ) 'unicoxeescape' codec can't decode bytrs in position 2-3: truncated \UXXXXXXXX escape
I Appreciate your help",2017-06-23 07:09:56,Mohamed Lajnef,1,1,0,0,0,0,0,2,0
1714,https://youtu.be/uF-x3Mvmut0,2017-06-23 08:13:17,Vicky Lim,1,1,0,0,0,0,0,0,0
1715,Any good online course to learn Python programming?,2017-06-22 07:38:52,Omicron Yousha,8,8,0,0,0,0,0,16,0
1716,What is the best programming language which i can make any thing with ???,2017-06-21 09:40:18,Amr Elmowaled,11,11,0,0,0,0,0,10,0
1717,Please guys pygames and kivi which one is better in making apps and games,2017-06-22 07:17:30,Kristiano Ronaldo,3,3,0,0,0,0,0,5,0
1718,Guys can someone advise me on a big project to do with python,2017-06-22 13:07:31,Leon Dike,3,3,0,0,0,0,0,1,0
1719,"50% Discount for a limited time on a course that will teach you an extremely easy to use scripting language, that requires almost ZERO programming skills, AND will let you automate almost any task you do on your computer on a daily basis!",2017-06-20 02:42:59,Ibrahim Shamel,2,2,0,0,0,0,0,1,0
1720,"Greetings for Alpine HR
Urgent Opening for Data scientist – Bangalore , Biggest E-Commerce Giant
Experience : 12+yr
Education : from Top Engineering Premier institute only
Note: Compensation /salary not constrain for right deserving candidates
Location : Bangalore
Data Science Analyst
We are looking for a Business Intelligence Engineer to join the Click Bot Detection team to work on data problems in detecting robotic and malicious patterns to protect cost-per click based advertising programs. As a part of the Click Bot Detection team you will help identify new bot patterns and run complex analysis to identify the perpetrator of the bot traffic.
Basic Qualification:
Bachelor’s degree in Computer Science or related field
* Experience in working with databases, and SQL in a business environment
* Experience in providing reporting solutions to solve business needs by leveraging data warehouse data
* Experience in Predictive Analytics and Statistics
* Data modeling skills is required
* Excellent written and spoken communication skills
* Knowledge of tools like Tableau, R, SAS
* Experience in scripting languages like Python, Perl, Shell script
* Knowledge of Java, C or C++
Please forward your cv with below details
• Name
• DOB :
• Current Location
• Cell Number
• Email ID
• Current Co
• Total Experience
• Experience in Analyst 
• Relevant Experience scripting languages like Python, Perl, Shell script :
• Knowledge of Java, C or C++
• Experience in working with databases, and SQL in a business environment :
• Experience in providing reporting solutions /data warehouse data
• Experience in Predictive Analytics and Statistics
• Experience in Data modeling :
• Experience/ Knowledge of tools like Tableau, R, SAS
Email : uzma@alpinehr.in",2017-06-22 10:41:39,Syeda Uzma,0,0,0,0,0,0,0,0,0
1721,Can someone  tell me what I can do with Python.,2017-06-21 12:17:23,Godson Winner,4,4,0,0,0,0,0,14,0
1722,"Guys, i have created folder with name of one date belongs previous month. Now, date is stored in one variable name. How to store csv file in that created folder?
I have use below line of code which is not correct. Please help me in this. Thanks in advance. 

df.to_csv ('c:/User/Desktop/Test/%s/%s.csv'%Date, index = False)

Note: Here, Test is folder in which new folder is created and in that csv file need to store.",2017-06-22 07:30:16,Smit Soni,2,2,0,0,0,0,0,0,0
1723,"Does anyone else ever have moments where you just want to throw your computer into an incinerator and go live in the woods? I'm having one now.

I'm finally getting a Qt-based GUI put together for the server monitoring tool I've been working on for a while now. I wanted to add a button that opens a new terminal window right to an SSH session - which should be pretty straightforward I thought. Well, (insert image of Donald Trump) wrooooooong. Unlike literally every terminal emulator on literally every other Unix-based OS from the 21st century, Terminal.app doesn't provide any way to open it with an initial command. So I had to learn AppleScript (which I had zero interest in ever laying eyes on, much less using) just so I could write a tiny three-line helper script to accomplish what should have been a ridiculously easy task. 

I thought getting it to work on Windows was gonna be the only pain in my ass, but I guess not.",2017-06-22 06:07:22,Jesse Jones,6,6,0,0,0,0,0,1,0
1724,Hey everybody please help me How to solve this problem in window 8.1 .,2017-06-20 17:36:03,BenjaminNay BonenfanSan,0,0,0,0,0,0,0,3,0
1725,Like + Share 🙂,2017-06-21 12:18:22,Rawad Zeitoun,0,0,0,0,0,0,0,0,0
1726,I loved this and I decided to share it.,2017-06-21 12:14:26,Godson Winner,2,1,0,1,0,0,0,0,1
1727,[MULTIMEDIA CONTENT] No message.,2017-06-21 12:11:16,Godson Winner,0,0,0,0,0,0,0,0,0
1728,"Are you planning to develop Multi - Restaurant online food ordering system like FoodPanda, JustEat, Zomato's application?
",2017-06-21 10:46:51,Statham Man,0,0,0,0,0,0,0,0,0
1729,"Hi
I am new in python.
I am facing error module not found sklearn module and pyplot.
When i install by command sklearn and pyplot command run:
pip install sklearn
There is no installing and not also appeard in pip list.
How to resolve this error.
Plz help me.
Thanks in advance.
I am using python version 3.6",2017-06-20 13:24:27,Nirav Rajput,0,0,0,0,0,0,0,2,0
1730,i am new in python and i want to make a program in gui ....please help me,2017-06-14 02:17:47,Aadarsha Ghatani,5,5,0,0,0,0,0,9,0
1731,"hey guys i created a youtube channel for python beginners, where you can find some project to write by yourself.

https://youtu.be/gRPvJp9l1M0

Dont forget to subscribe it",2017-06-21 10:13:17,Lawal Afeez,0,0,0,0,0,0,0,0,0
1732,"Can anyone suggest a routine or exercise to help me get into the right frame of mind to begin learning python? I'm missing something in the ""python for idiots"" that is keeping me grasping syntax/structure. 
Obviously I have no experience with coding. Will it click for me if I continue to immerse myself in the guides?",2017-06-19 00:30:59,Elisha Parsons,3,3,0,0,0,0,0,5,0
1733,"I am a fresher and I am thinking to learn python course...is it helpfull for me or not. One thing I'm in learning stage and I don't have knowledge on coding.

Please anybody help me....I'm waiting for ur valuable info....",2017-06-20 02:43:34,Gorantla Nagarjuna,2,2,0,0,0,0,0,1,0
1734,"Have you guys seen this:
",2017-06-21 10:03:26,Lawal Afeez,0,0,0,0,0,0,0,0,0
1735,"i'm new in phyton, how to create ecommerce web in phyton",2017-06-14 04:15:17,Etuya Love,11,10,1,0,0,0,0,8,0
1736,"Who uses python2, pls comment :)
Who uses python3, pls comment ;)",2017-06-13 12:10:07,Denniel Luis Saway Sadian,6,6,0,0,0,0,0,12,0
1737,"Python 3 is not backward compatible, is that a goof
or bad thing ?",2017-06-20 12:53:21,Ayobami Adelakun,1,1,0,0,0,0,0,3,0
1738,"Python Loops (Video and Class Notes)
",2017-06-20 03:37:47,Gedi Chandra Mohan Reddy,3,3,0,0,0,0,0,0,1
1739,[MULTIMEDIA CONTENT] No message.,2017-06-20 00:24:47,Sam Shayo,0,0,0,0,0,0,0,0,0
1740,Can a BSC.IT Student can study Python ?,2017-06-18 09:28:37,Joe Christy,18,17,1,0,0,0,0,12,0
1741,"A there are many question about code examples and help:

Please consider using a proper code layout! It makes helping you and understanding your code SO MUCH BETTER! (imagine me spreading my arms about 6km - showing you the amount of ""betterness"" :D)

A absolutely gorgeous ressource is: ",2017-06-18 11:46:05,Clark Neulaender,3,3,0,0,0,0,0,2,0
1742,"A Guide to Building Workflow Based Application with AWS SWF!

#Django #Python #AWS #SWF",2017-06-19 08:37:31,Bhagyoday Lashkari,0,0,0,0,0,0,0,0,0
1743,"Python Step by Step Tutorial...
",2017-06-19 07:17:21,Gedi Chandra Mohan Reddy,1,1,0,0,0,0,0,0,1
1744,"Write Cool Programs Using Python Dictionary.

In this Python dictionary tutorial, you will write some cool programs such as a phonebook program.

Also, you will get the source code of all the programs in this tutorial.

",2017-06-18 23:25:55,Godson Chijioke,7,6,1,0,0,0,0,0,1
1745,"hello

I have a json url and i want from this url to update my table in microsoft access,how to do that using python or some tool of microsoft access ?",2017-06-18 19:52:38,Alesio Alegri,0,0,0,0,0,0,0,0,0
1746,"Hey guys! For beginners, where is the best place to get a feedback on your Python/Tkinter code? :) 🤔",2017-06-18 11:32:13,Joe Malkovich,3,3,0,0,0,0,0,3,0
1747,Good night! From Philippines.,2017-06-18 16:15:06,Denniel Luis Saway Sadian,4,4,0,0,0,0,0,0,0
1748,can anyone suggest me how to build injecter from python?,2017-06-18 14:27:10,Kalki Ranus,2,2,0,0,0,0,0,1,0
1749,[MULTIMEDIA CONTENT] No message.,2017-06-18 15:46:52,Jitendra Mohapatra,5,5,0,0,0,0,0,0,0
1750,Hey guys! I used natural language processing and pattern recognition to create a tool that I think will be great for the world. I need people to use it though for it to gain momentum. Please help! ,2017-06-17 23:58:29,Nick Reardon,0,0,0,0,0,0,0,0,0
1751,Thanx for letting me join this group fellow programmers ^_^,2017-06-17 08:42:50,Psala Maother,14,14,0,0,0,0,0,0,0
1752,Can anyone help me in solving python installation. I'm on +91 9701329411,2017-05-22 17:33:01,Masood Shaagirdh,3,3,0,0,0,0,0,9,0
1753,"I'm completely new to python.

Can anyone make me understand, for what purpose do we use Jupyter, Pycharm & visual studio while learning python?",2017-06-16 09:11:28,Kartikey Porwal,5,5,0,0,0,0,0,5,0
1754,Thanks for letting me join the group,2017-06-16 17:27:43,Rashmy Ajmal,4,4,0,0,0,0,0,1,0
1755,https://onetechsearch.com/article/daily-deal-the-complete-python-programming-bundle/e7cbadd536a9df33757a311670c0891f,2017-06-16 16:59:45,Fotache Christian,1,1,0,0,0,0,0,0,0
1756,"Do we gave SSHLibrary support in python 3... If no,  is there is any chance in near future??",2017-06-16 16:52:03,Pradeep Saminathan,0,0,0,0,0,0,0,0,0
1757,"hello,
what are the steps to install Python to path?
what will happen if i do not install to path?
thanks.",2017-06-15 21:22:12,De Lascas Ayuk Arrey,1,1,0,0,0,0,0,3,0
1758,Thank you for letting me join this group,2017-06-16 09:45:04,Frank Lehner,0,0,0,0,0,0,0,0,0
1759,"Setting up PyCharm for Python:
Step By Step Guide for Absolute Beginners

",2017-06-16 01:13:40,Saif Ul Islam,25,23,2,0,0,0,0,0,10
1760,Thank you for allowing me a part of this community :),2017-06-15 05:17:25,Munish Medhi,5,5,0,0,0,0,0,2,0
1761,"Setting Up Centralized Logging in Django Is Not That Tough Now!

#Django #Python #Logging",2017-06-15 08:44:36,Bhagyoday Lashkari,2,2,0,0,0,0,0,0,0
1762,Thank you for allowing to be part of the community,2017-06-15 06:28:27,Hemant Mohabeer,1,1,0,0,0,0,0,0,0
1763,can someone to help me with this question ?,2017-06-14 16:17:43,Alesio Alegri,0,0,0,0,0,0,0,0,0
1764,"Hi,
we're starting some projects soon, and we need some developers to work with us.
So please leave your contact informations if you are intersted :
",2017-06-13 05:58:35,Joseph VanderWolk,2,2,0,0,0,0,0,1,0
1765,"How do you enter more than 1 parameter where one of the parameter contains tuple in a function? Eg def example1(tuple,parameter2) as its not accepting /recognizing the 2nd parameter next to the tuple",2017-06-14 11:21:53,Hema Darshini,1,1,0,0,0,0,0,0,0
1766,"Hi, Friends :)
Python 3.6 adds New secrets Module for Robust Account and Password Security
Read More:-",2017-06-14 07:22:35,Ragini Malhotra,8,8,0,0,0,0,0,0,0
1767,"G'day guys.
Pls which GUI is best for python. 
I have tried tkinter  but its kinda oldschool (looking more of a windows 97)
Pls which python GUI will give a modern interface environment.",2017-06-08 11:46:36,Nehemiah Umaru,4,4,0,0,0,0,0,10,0
